=========  Latest Child Stats =========
12:00-13:00, A7833663, 10
12:00-13:00, B5338831, 8
12:00-13:00, B5631344, 5
12:00-13:00, C1212188, 12
12:00-13:00, C5212139, 7
12:00-13:00, D1982824, 5
12:00-13:00, D3067299, 6
12:00-13:00, D4707477, 9
12:00-13:00, D8362912, 6
12:00-13:00, E2510068, 5
12:00-13:00, E5786783, 9
12:00-13:00, E6700943, 5
12:00-13:00, F5117890, 8
12:00-13:00, H8461787, 12
12:00-13:00, I5221084, 4
12:00-13:00, I7623255, 7
12:00-13:00, J4416384, 10
12:00-13:00, J5240447, 17
12:00-13:00, J8385270, 8
12:00-13:00, J8470845, 11
12:00-13:00, K2091889, 6
12:00-13:00, K2718151, 8
12:00-13:00, K6798975, 11
12:00-13:00, L4062602, 6
12:00-13:00, L4536690, 1
12:00-13:00, L7806403, 8
12:00-13:00, M4484483, 6
12:00-13:00, M5437261, 10
12:00-13:00, M7420642, 3
12:00-13:00, N1876559, 1
12:00-13:00, N4826235, 11
12:00-13:00, N5025662, 8
12:00-13:00, N7271002, 8
12:00-13:00, O3819642, 6
12:00-13:00, O5616466, 7
12:00-13:00, P1931023, 14
12:00-13:00, P3449862, 7
12:00-13:00, P4699924, 7
12:00-13:00, P5945873, 10
12:00-13:00, P6634307, 5
12:00-13:00, P6886212, 5
12:00-13:00, Q3068173, 14
12:00-13:00, Q6717156, 6
12:00-13:00, Q8760955, 8
12:00-13:00, R3904282, 20
12:00-13:00, S1082436, 9
12:00-13:00, S6498468, 10
12:00-13:00, S8159450, 7
12:00-13:00, T5529297, 13
12:00-13:00, T5990698, 13
12:00-13:00, U2465864, 6
12:00-13:00, U7596139, 3
12:00-13:00, V2408807, 5
12:00-13:00, V8865356, 6
12:00-13:00, W4166698, 6
12:00-13:00, W7940835, 7
12:00-13:00, X1531117, 6
12:00-13:00, X7088218, 20
12:00-13:00, Y6525066, 7
12:00-13:00, Y7307039, 6
12:00-13:00, Z5970229, 7
12:00-13:00, Z7033292, 10
12:00-13:00, Z7921786, 6
=========  Latest Child Stats =========
13:00-14:00, A2382370, 10
13:00-14:00, A7833663, 10
13:00-14:00, B5631344, 6
13:00-14:00, B6772582, 5
13:00-14:00, B7650940, 7
13:00-14:00, B8842528, 8
13:00-14:00, C5212139, 11
13:00-14:00, D1982824, 5
13:00-14:00, D3067299, 11
13:00-14:00, D8362912, 9
13:00-14:00, E2510068, 6
13:00-14:00, E6700943, 12
13:00-14:00, F5117890, 7
13:00-14:00, F7849493, 12
13:00-14:00, H5069652, 7
13:00-14:00, H8461787, 9
13:00-14:00, I1991353, 4
13:00-14:00, I5221084, 12
13:00-14:00, I6664155, 3
13:00-14:00, I7623255, 6
13:00-14:00, J3683631, 7
13:00-14:00, J4416384, 14
13:00-14:00, J5545772, 5
13:00-14:00, J8385270, 6
13:00-14:00, J8470845, 5
13:00-14:00, K2091889, 9
13:00-14:00, K2392394, 1
13:00-14:00, K2718151, 7
13:00-14:00, K6798975, 7
13:00-14:00, L1251069, 2
13:00-14:00, L4062602, 3
13:00-14:00, L4536690, 8
13:00-14:00, L7806403, 6
13:00-14:00, M3451266, 6
13:00-14:00, M4484483, 7
13:00-14:00, M5437261, 7
13:00-14:00, M7259582, 10
13:00-14:00, M7420642, 4
13:00-14:00, N1533809, 2
13:00-14:00, N1876559, 17
13:00-14:00, N4826235, 10
13:00-14:00, N7271002, 5
13:00-14:00, O3819642, 7
13:00-14:00, O5616466, 7
13:00-14:00, O7357075, 3
13:00-14:00, O8991665, 8
13:00-14:00, P3449862, 9
13:00-14:00, P4699924, 5
13:00-14:00, P6612303, 7
13:00-14:00, P6634307, 6
13:00-14:00, Q3068173, 10
13:00-14:00, Q6717156, 6
13:00-14:00, Q8760955, 12
13:00-14:00, S1082436, 6
13:00-14:00, S6498468, 6
13:00-14:00, S6520650, 5
13:00-14:00, S8159450, 8
13:00-14:00, T2290868, 7
13:00-14:00, T5529297, 8
13:00-14:00, U2465864, 8
13:00-14:00, U5218298, 9
13:00-14:00, U7596139, 10
13:00-14:00, V2408807, 7
13:00-14:00, V8865356, 8
13:00-14:00, W4166698, 8
13:00-14:00, X1531117, 6
13:00-14:00, X6285682, 8
13:00-14:00, Y6525066, 12
13:00-14:00, Y7307039, 5
13:00-14:00, Z5970229, 4
13:00-14:00, Z7921786, 5
=========  Latest Child Stats =========
14:00-15:00, A2382370, 11
14:00-15:00, A7833663, 6
14:00-15:00, B6772582, 16
14:00-15:00, B7650940, 5
14:00-15:00, B8842528, 7
14:00-15:00, D1982824, 9
14:00-15:00, D3067299, 7
14:00-15:00, D4538959, 6
14:00-15:00, D8362912, 10
14:00-15:00, E2510068, 2
14:00-15:00, E6700943, 7
14:00-15:00, F3190586, 7
14:00-15:00, F4366743, 8
14:00-15:00, F5117890, 7
14:00-15:00, F7849493, 12
14:00-15:00, G5870748, 10
14:00-15:00, H5069652, 8
14:00-15:00, I1991353, 6
14:00-15:00, I6664155, 6
14:00-15:00, J3683631, 5
14:00-15:00, J4416384, 9
14:00-15:00, J5545772, 5
14:00-15:00, K2091889, 7
14:00-15:00, K2392394, 13
14:00-15:00, K4549307, 5
14:00-15:00, K6885436, 3
14:00-15:00, L1251069, 9
14:00-15:00, L4536690, 13
14:00-15:00, L7806403, 4
14:00-15:00, M3451266, 8
14:00-15:00, M4484483, 7
14:00-15:00, M5437261, 6
14:00-15:00, M7259582, 7
14:00-15:00, M7420642, 8
14:00-15:00, N1024148, 4
14:00-15:00, N1533809, 9
14:00-15:00, N5460541, 11
14:00-15:00, O3819642, 11
14:00-15:00, O7357075, 9
14:00-15:00, O8991665, 12
14:00-15:00, P3449862, 12
14:00-15:00, P4699924, 4
14:00-15:00, P6612303, 11
14:00-15:00, P6634307, 8
14:00-15:00, Q3412969, 1
14:00-15:00, Q6260757, 2
14:00-15:00, Q6717156, 6
14:00-15:00, Q8760955, 9
14:00-15:00, R5399824, 1
14:00-15:00, R5494940, 12
14:00-15:00, S1082436, 5
14:00-15:00, S6520650, 5
14:00-15:00, S8159450, 7
14:00-15:00, T2290868, 9
14:00-15:00, T8478486, 4
14:00-15:00, U2465864, 5
14:00-15:00, U3466270, 4
14:00-15:00, U4383524, 7
14:00-15:00, U5218298, 12
14:00-15:00, U6708070, 3
14:00-15:00, U7596139, 13
14:00-15:00, V2408807, 10
14:00-15:00, W1650681, 1
14:00-15:00, W4166698, 11
14:00-15:00, X3135980, 2
14:00-15:00, X5288148, 7
14:00-15:00, X6285682, 11
14:00-15:00, Y3060491, 6
14:00-15:00, Z5970229, 5
14:00-15:00, Z7652271, 9
14:00-15:00, Z7921786, 7
=========  Latest Child Stats =========
15:00-16:00, A2382370, 7
15:00-16:00, B7650940, 10
15:00-16:00, B8842528, 8
15:00-16:00, D1982824, 10
15:00-16:00, D3067299, 4
15:00-16:00, D4538959, 9
15:00-16:00, D8362912, 5
15:00-16:00, D8743652, 4
15:00-16:00, E6126314, 16
15:00-16:00, E6700943, 8
15:00-16:00, E7697051, 1
15:00-16:00, F3120175, 14
15:00-16:00, F3190586, 9
15:00-16:00, F4366743, 11
15:00-16:00, F5117890, 5
15:00-16:00, F6878580, 5
15:00-16:00, G5870748, 6
15:00-16:00, G6852057, 3
15:00-16:00, G7583052, 8
15:00-16:00, H5069652, 11
15:00-16:00, H8280488, 8
15:00-16:00, I1991353, 6
15:00-16:00, I6664155, 7
15:00-16:00, J3683631, 10
15:00-16:00, J5545772, 5
15:00-16:00, J6107962, 13
15:00-16:00, K2392394, 11
15:00-16:00, K4549307, 5
15:00-16:00, K5659987, 8
15:00-16:00, K6885436, 11
15:00-16:00, L1251069, 9
15:00-16:00, L1714109, 13
15:00-16:00, L3427551, 12
15:00-16:00, L4536690, 9
15:00-16:00, L6979205, 3
15:00-16:00, M3451266, 7
15:00-16:00, M7259582, 9
15:00-16:00, M7420642, 5
15:00-16:00, N1024148, 6
15:00-16:00, N1251591, 7
15:00-16:00, N1533809, 6
15:00-16:00, N4873243, 5
15:00-16:00, N5460541, 13
15:00-16:00, O5018952, 5
15:00-16:00, O6801689, 6
15:00-16:00, O7357075, 8
15:00-16:00, P4699924, 7
15:00-16:00, P6612303, 10
15:00-16:00, Q3412969, 7
15:00-16:00, Q6260757, 6
15:00-16:00, Q6717156, 6
15:00-16:00, R5399824, 13
15:00-16:00, R5494940, 10
15:00-16:00, S6520650, 6
15:00-16:00, S8159450, 8
15:00-16:00, T2290868, 11
15:00-16:00, T8478486, 7
15:00-16:00, U2173586, 4
15:00-16:00, U3466270, 8
15:00-16:00, U4383524, 7
15:00-16:00, U6708070, 18
15:00-16:00, W1650681, 9
15:00-16:00, W1827889, 6
15:00-16:00, W4506693, 14
15:00-16:00, W7136673, 16
15:00-16:00, X3135980, 5
15:00-16:00, X3853383, 11
15:00-16:00, X5288148, 5
15:00-16:00, Y3060491, 11
15:00-16:00, Y3849690, 8
15:00-16:00, Z2191812, 14
15:00-16:00, Z5970229, 4
15:00-16:00, Z7652271, 9
15:00-16:00, Z7921786, 6
=========  Latest Child Stats =========
16:00-17:00, B5047179, 11
16:00-17:00, B7650940, 4
16:00-17:00, B7949057, 6
16:00-17:00, C6784419, 13
16:00-17:00, D1982824, 5
16:00-17:00, D4538959, 13
16:00-17:00, D5006771, 6
16:00-17:00, D8743652, 14
16:00-17:00, E6126314, 11
16:00-17:00, E7697051, 16
16:00-17:00, F3120175, 16
16:00-17:00, F3190586, 6
16:00-17:00, F4015083, 9
16:00-17:00, F4366743, 12
16:00-17:00, F6878580, 12
16:00-17:00, G5870748, 9
16:00-17:00, G6852057, 17
16:00-17:00, G7583052, 9
16:00-17:00, H5069652, 11
16:00-17:00, H7423385, 9
16:00-17:00, H8280488, 10
16:00-17:00, I1991353, 7
16:00-17:00, I6664155, 9
16:00-17:00, J2962066, 10
16:00-17:00, J3683631, 10
16:00-17:00, J5545772, 6
16:00-17:00, J6107962, 16
16:00-17:00, K2392394, 8
16:00-17:00, K4549307, 6
16:00-17:00, K5659987, 8
16:00-17:00, K6885436, 7
16:00-17:00, L1251069, 11
16:00-17:00, L1714109, 9
16:00-17:00, L1885539, 8
16:00-17:00, L3427551, 9
16:00-17:00, L4367763, 8
16:00-17:00, L6979205, 9
16:00-17:00, M3404707, 9
16:00-17:00, M5704612, 9
16:00-17:00, M7420642, 6
16:00-17:00, N1024148, 7
16:00-17:00, N1251591, 13
16:00-17:00, N1533809, 6
16:00-17:00, N4873243, 9
16:00-17:00, O5018952, 14
16:00-17:00, O6667569, 10
16:00-17:00, O6801689, 13
16:00-17:00, O7357075, 11
16:00-17:00, O7600148, 9
16:00-17:00, O8792732, 9
16:00-17:00, P4663293, 5
16:00-17:00, Q2130943, 13
16:00-17:00, Q3412969, 9
16:00-17:00, Q6260757, 9
16:00-17:00, R3477142, 8
16:00-17:00, R5399824, 10
16:00-17:00, R5494940, 10
16:00-17:00, R7551262, 8
16:00-17:00, R8892092, 8
16:00-17:00, S1562658, 6
16:00-17:00, S6520650, 7
16:00-17:00, S8159450, 6
16:00-17:00, T2290868, 7
16:00-17:00, T7993031, 11
16:00-17:00, T8478486, 7
16:00-17:00, U2173586, 13
16:00-17:00, U3466270, 6
16:00-17:00, U4383524, 4
16:00-17:00, U6520419, 10
16:00-17:00, U6989471, 1
16:00-17:00, V1502844, 4
16:00-17:00, V7237891, 10
16:00-17:00, W1650681, 8
16:00-17:00, W1827889, 10
16:00-17:00, W4506693, 18
16:00-17:00, W7136673, 14
16:00-17:00, X3135980, 6
16:00-17:00, X3710696, 9
16:00-17:00, X3853383, 11
16:00-17:00, X5288148, 7
16:00-17:00, Y3060491, 7
16:00-17:00, Y3126041, 8
16:00-17:00, Y3849690, 19
16:00-17:00, Z2191812, 16
16:00-17:00, Z7652271, 5
16:00-17:00, Z7921786, 4
=========  Latest Child Stats =========
17:00-18:00, B5047179, 11
17:00-18:00, B7536654, 7
17:00-18:00, B7949057, 13
17:00-18:00, B7981639, 12
17:00-18:00, C6208525, 4
17:00-18:00, C6784419, 17
17:00-18:00, D4538959, 6
17:00-18:00, D4834572, 6
17:00-18:00, D5006771, 7
17:00-18:00, D8743652, 17
17:00-18:00, E7697051, 10
17:00-18:00, F1817307, 12
17:00-18:00, F3095736, 4
17:00-18:00, F3190586, 5
17:00-18:00, F4015083, 9
17:00-18:00, F8264170, 3
17:00-18:00, G7583052, 9
17:00-18:00, H1063388, 9
17:00-18:00, H3545106, 2
17:00-18:00, H3669397, 7
17:00-18:00, H7423385, 14
17:00-18:00, H8280488, 7
17:00-18:00, I4562929, 4
17:00-18:00, I6664155, 3
17:00-18:00, J2962066, 10
17:00-18:00, J3683631, 9
17:00-18:00, J5545772, 5
17:00-18:00, K4549307, 5
17:00-18:00, K6885436, 5
17:00-18:00, K8997400, 8
17:00-18:00, L1714109, 12
17:00-18:00, L1885539, 11
17:00-18:00, L4367763, 8
17:00-18:00, L6979205, 6
17:00-18:00, M3404707, 10
17:00-18:00, M5704612, 12
17:00-18:00, N1024148, 8
17:00-18:00, N4873243, 7
17:00-18:00, O5018952, 1
17:00-18:00, O5545878, 9
17:00-18:00, O6667569, 15
17:00-18:00, O6801689, 15
17:00-18:00, O7600148, 10
17:00-18:00, O8792732, 16
17:00-18:00, P3676155, 4
17:00-18:00, P4663293, 16
17:00-18:00, P5509426, 13
17:00-18:00, Q1688123, 15
17:00-18:00, Q2130943, 14
17:00-18:00, Q2526313, 3
17:00-18:00, Q2903640, 5
17:00-18:00, Q3412969, 6
17:00-18:00, Q6260757, 11
17:00-18:00, R3477142, 15
17:00-18:00, R5399824, 12
17:00-18:00, R5494940, 6
17:00-18:00, R7551262, 7
17:00-18:00, R8892092, 15
17:00-18:00, S1562658, 12
17:00-18:00, S1582524, 5
17:00-18:00, T7993031, 10
17:00-18:00, T8478486, 10
17:00-18:00, U2173586, 14
17:00-18:00, U3466270, 6
17:00-18:00, U4383524, 9
17:00-18:00, U6520419, 10
17:00-18:00, U6989471, 13
17:00-18:00, U8432174, 9
17:00-18:00, V1502844, 16
17:00-18:00, V7237891, 17
17:00-18:00, W1650681, 9
17:00-18:00, W1827889, 12
17:00-18:00, X3135980, 6
17:00-18:00, X3710696, 13
17:00-18:00, X5288148, 8
17:00-18:00, X8135561, 3
17:00-18:00, Y3126041, 9
17:00-18:00, Y3849690, 11
17:00-18:00, Y6059623, 9
17:00-18:00, Z2688209, 10
17:00-18:00, Z7415174, 9
17:00-18:00, Z7652271, 3
17:00-18:00, Z8025306, 5
=========  Latest Child Stats =========
18:00-19:00, B5047179, 8
18:00-19:00, B7536654, 16
18:00-19:00, B7981639, 9
18:00-19:00, C6208525, 9
18:00-19:00, D4834572, 10
18:00-19:00, D5006771, 11
18:00-19:00, F1817307, 11
18:00-19:00, F3095736, 14
18:00-19:00, F3190586, 8
18:00-19:00, F8264170, 15
18:00-19:00, H1063388, 10
18:00-19:00, H3545106, 7
18:00-19:00, H3669397, 6
18:00-19:00, H7423385, 10
18:00-19:00, I4562929, 11
18:00-19:00, J2962066, 9
18:00-19:00, K8997400, 13
18:00-19:00, L1885539, 14
18:00-19:00, L4367763, 6
18:00-19:00, M3404707, 9
18:00-19:00, O5018952, 1
18:00-19:00, O5545878, 7
18:00-19:00, P3676155, 15
18:00-19:00, P4663293, 14
18:00-19:00, P5509426, 13
18:00-19:00, Q1688123, 12
18:00-19:00, Q2526313, 19
18:00-19:00, Q2903640, 15
18:00-19:00, R3477142, 10
18:00-19:00, R7551262, 8
18:00-19:00, S1562658, 8
18:00-19:00, S1582524, 10
18:00-19:00, T7993031, 12
18:00-19:00, T8478486, 5
18:00-19:00, U3466270, 4
18:00-19:00, U4383524, 6
18:00-19:00, U6520419, 7
18:00-19:00, U6989471, 10
18:00-19:00, U8432174, 19
18:00-19:00, W1650681, 5
18:00-19:00, X8135561, 10
18:00-19:00, Y3126041, 6
18:00-19:00, Y6059623, 10
18:00-19:00, Z2688209, 8
18:00-19:00, Z7415174, 10
18:00-19:00, Z7652271, 7
18:00-19:00, Z8025306, 10
========= Latest Child Stats =========
19:00-20:00, C6208525, 13
19:00-20:00, D4834572, 13
19:00-20:00, F3095736, 9
19:00-20:00, H1063388, 8
19:00-20:00, H3545106, 10
19:00-20:00, H3669397, 9
19:00-20:00, K8997400, 6
19:00-20:00, O5018952, 1
19:00-20:00, O5545878, 13
19:00-20:00, P3676155, 11
19:00-20:00, S1582524, 6
19:00-20:00, X8135561, 11
19:00-20:00, Y6059623, 10
19:00-20:00, Z8025306, 10
